23,52,-20,23,12,-20,39,12,115,39,116,115,108,116,91,108,107,91,56,107,27,56,-68,27,-112,-68,-100,-112,-168,-100,-92,-168,-116,-92,-44,-116,-40,-44,-16,-40,140,-16,168,140,223,168,183,223,128,183,124,128,40,124,55,40,31,55,67,31,79,67,59,79,87,59,79,87,108,79,96,108,76,96,52,76,-25,52,3,-25,-8,3,3,-8,11,3,-12,11,11,-12,15,11,-77,15,-133,-77,-264,-133,-305,-264,-356,-305,-356,-356,-240,-356,-181,-240,-45,-181,-97,-45,-52,-97,56,-52,111,56,196,111,92,196,39,92,-32,39,-136,-32,-125,-136,-252,-125,-228,-252,-237,-228,-285,-237,-280,-285,-201,-280,-132,-201,-65,-132,11,-65,11,11,56,11,56,56,115,56,119,115,104,119,87,104,-20,87,28,-20,20,28,15,20,55,15,3,55,32,3,16,32,32,16,83,32,27,83,64,27,-33,64,-45,-33,15,-45,-40,15,52,-40,-108,52,-108,-108,-176,-108,-200,-176,-24,-200,-141,-24,-37,-141,-112,-37,-41,-112,76,-41,35,76,204,35,119,204,135,119,147,135,28,147,140,28,35,140,87,35,15,87,-129,15,-76,-129,-241,-76,-128,-241,-81,-128,-129,-81,32,-129,-81,32,159,-81,224,159,316,224,460,316,312,460,411,312,256,411,159,256,123,159,-56,123,4,-56,-85,4,-64,-85,4,-64,-88,4,-44,-88,-164,-44,-157,-164,-37,-157,-164,-37,-53,-164,-140,-53,-169,-140,-120,-169,-161,-120,-41,-161,-92,-41,-16,-92,-9,-16,-60,-9,4,-60,-1,4,23,-1,-29,23,-125,-29,-140,-125,-108,-140,-44,-108,72,-44,120,72,183,120,164,183,120,164,160,120,140,160,155,140,99,155,107,99,111,107,100,111,175,100,235,175,267,235,312,267,279,312,319,279,271,319,187,271,187,187,23,187,-12,23,-61,-12,-157,-61,-208,-157,-301,-208,-273,-301,-353,-273,-301,-353,-269,-301,-232,-269,-164,-232,-169,-164,-121,-169,-133,-121,-97,-133,-45,-97,-60,-45,-28,-60,-73,-28,-73,-73,-13,-73,8,-13,4,8,64,4,59,64,135,59,100,135,67,100,55,67,-32,55,-69,-32,-141,-69,-148,-141,-189,-148,-201,-189,-204,-201,-228,-204,-192,-228,-200,-192,-233,-200,-288,-233,-288,-288,-353,-288,-360,-353,-380,-360,-425,-380,-412,-425,-397,-412,-321,-397,-252,-321,-197,-252,-81,-197,-80,-81,-25,-80,43,-25,76,43,132,76,107,132,47,107,-9,47,-61,-9,-100,-61,-144,-100,-124,-144,-132,-124,-132,-132,-100,-132,-60,-100,-5,-60,28,-5
48,28,60,48,104,60,136,104,183,136,187,183,251,187,264,251,264,264,344,264,384,344,428,384,396,428,356,396,324,356,315,324,331,315,340,331,332,340,312,332,303,312,239,303,263,239,287,263,291,287,224,291,179,224,79,179,103,79,120,103,131,120,128,131,87,128,83,87,47,83,-9,47,-36,-9,-37,-36,-41,-37,-28,-41,-32,-28,-13,-32,44,-13,103,44,147,103,180,147,220,180,248,220,236,248,236,236,156,236,107,156,8,107,-53,8,-8,-53,-89,-8,-13,-89,3,-13,-21,3,100,-21,43,100,127,43,123,127,63,123,83,63,-25,83,-65,-25,-72,-65,-124,-72,-72,-124,-193,-72,-149,-193,-140,-149,-60,-140,87,-60,-4,87,111,-4,16,111,76,16,112,76,68,112,143,68,84,143,139,84,147,139,127,147,180,127,131,180,107,131,68,107,55,68,59,55,75,59,91,75,92,91,79,92,115,79,107,115,96,107,104,96,35,104,23,35,-44,23,-48,-44,-101,-48,-168,-101,-184,-168,-253,-184,-244,-253,-297,-244,-248,-297,-252,-248,-225,-252,-249,-225,-240,-249,-144,-240,-225,-144,-177,-225,-236,-177,-240,-236,-225,-240,-245,-225,-217,-245,-172,-217,-149,-172,-161,-149,-253,-161,-212,-253,-264,-212,-237,-264,-208,-237,-261,-208,-193,-261,-245,-193,-213,-245,-137,-213,-196,-137,-89,-196,-148,-89,-24,-148,-21,-24,-53,-21,-21,-53,-88,-21,-45,-88,-40,-45,-33,-40,-28,-33,-37,-28,96,-37,100,96,143,100,288,143,256,288,323,256,279,323,164,279,171,164,16,171,44,16,-69,44,-120,-69,-112,-120,-225,-112,-204,-225,-257,-204,-293,-257,-309,-293,-320,-309,-281,-320,-221,-281,-201,-221,-145,-201,-209,-145,-161,-209,-120,-161,-109,-120,-80,-109,-136,-80,-121,-136,-56,-121,-53,-56,59,-53,123,59,172,123,232,172,164,232,179,164,119,179,111,119,56,111,-37,56,-68,-37,-136,-68,-13,-136,-64,-13,16,-64,47,16,64,47,171,64,163,171,180,163,179,180,160,179,151,160,140,151,115,140,119,115,139,119,191,139,127,191,76,127,-36,76,-32,-36,-17,-32,-156,-17,-105,-156,-197,-105,-204,-197,-212,-204,-244,-212,-164,-244,-137,-164,-13,-137,20,-13,11,20,67,11,99,67,139,99,148,139,131,148,148,131,63,148,91,63,23,91,-4,23,84,-4,15,84,71,15,23,71,59,23,128,59,91,128,148,91,67,148,32,67,19,32,-24,19,35,-24,56,35,48,56,79,48,48,79,155,48,151,155,216,151
252,216,223,252,324,223,291,324,344,291,395,344,368,395,439,368,335,439,292,335,251,292,203,251,212,203,95,212,139,95,88,139,128,88,215,128,216,215,247,216,196,247,147,196,143,147,116,143,148,116,143,148,84,143,52,84,20,52,44,20,111,44,72,111,103,72,-9,103,3,-9,-49,3,-112,-49,-125,-112,-285,-125,-276,-285,-368,-276,-380,-368,-369,-380,-417,-369,-328,-417,-385,-328,-321,-385,-245,-321,-252,-245,-109,-252,-180,-109,-136,-180,-185,-136,-193,-185,-85,-193,-209,-85,-164,-209,-240,-164,-249,-240,-193,-249,-264,-193,-145,-264,-204,-145,-112,-204,-121,-112,-180,-121,-116,-180,-245,-116,-157,-245,-261,-157,-200,-261,-105,-200,-172,-105,-16,-172,-84,-16,0,-84,67,0,19,67,128,19,-49,128,-13,-49,-69,-13,-96,-69,51,-96,-48,51,56,-48,24,56,72,24,136,72,71,136,195,71,111,195,95,111,63,95,-53,63,43,-53,15,43,63,15,35,63,15,35,11,15,-1,11,48,-1,47,48,60,47,39,60,79,39,79,79,52,79,71,52,-8,71,-65,-8,-129,-65,-176,-129,-216,-176,-241,-216,-229,-241,-224,-229,-164,-224,-120,-164,-100,-120,-20,-100,-16,-20,64,-16,76,64,60,76,79,60,0,79,52,0,36,52,56,36,72,56,71,72,144,71,119,144,172,119,180,172,159,180,148,159,67,148,107,67,140,107,156,140,227,156,111,227,155,111,143,155,208,143,263,208,195,263,219,195,128,219,235,128,240,235,223,240,263,223,188,263,212,188,100,212,47,100,31,47,-13,31,31,-13,-65,31,-41,-65,4,-41,23,4,100,23,84,100,124,84,128,124,75,128,107,75,60,107,16,60,-32,16,-88,-32,-52,-88,-101,-52,-93,-101,-88,-93,-137,-88,-109,-137,-168,-109,-100,-168,-88,-100,-136,-88,-85,-136,-216,-85,-188,-216,-233,-188,-193,-233,-104,-193,-149,-104,-61,-149,-144,-61,-84,-144,-25,-84,-49,-25,-13,-49,-49,-13,-16,-49,-17,-16,-29,-17,12,-29,-36,12,-17,-36,-56,-17,-100,-56,-37,-100,-68,-37,-45,-68,-120,-45,-161,-120,-128,-161,-124,-128,-12,-124,-53,-12,-25,-53,48,-25,72,48,175,72,163,175,171,163,123,171,124,123,95,124,31,95,0,31,-33,0,-49,-33,-49,-49,-49,-49,-16,-49,7,-16,32,7,68,32,59,68,80,59,103,80,76,103,71,76,44,71,40,44,28,40,8,28,-12,8,-69,-12,-121,-69,-165,-121,-157,-165,-112,-157,-144,-112,-141,-144,-136,-141,-173,-136
-85,-173,-93,-85,-21,-93,4,-21,-44,4,-12,-44,-108,-12,-60,-108,-52,-60,-105,-52,-40,-105,-73,-40,-33,-73,-40,-33,-29,-40,32,-29,31,32,159,31,104,159,92,104,92,92,23,92,3,23,-69,3,-64,-69,-49,-64,-33,-49,7,-33,3,7,32,3,75,32,80,75,99,80,96,99,-24,96,-32,-24,-77,-32,-92,-77,-100,-92,-181,-100,-144,-181,-189,-144,-125,-189,-24,-125,-1,-24,168,-1,123,168,187,123,203,187,196,203,287,196,148,287,171,148,43,171,-24,43,11,-24,-65,11,7,-65,-73,7,-53,-73,51,-53,32,51,171,32,32,171,47,32,72,47,44,72,127,44,-4,127,79,-4,76,79,32,76,115,32,56,115,144,56,99,144,83,99,64,83,3,64,71,3,20,71,3,20,3,3,-144,3,-129,-144,-213,-129,-164,-213,-124,-164,-200,-124,-92,-200,-201,-92,-97,-201,-85,-97,-116,-85,-20,-116,-92,-20,40,-92,-5,40,-20,-5,55,-20,-80,55,39,-80,-17,39,12,-17,47,12,-33,47,64,-33,-17,64,23,-17,23,23,-25,23,107,-25,-1,107,36,-1,-40,36,-68,-40,20,-68,-101,20,-85,-101,-148,-85,-136,-148,11,-136,-60,11,35,-60,-52,35,-44,-52,12,-44,-73,12,55,-73,-60,55,-24,-60,-68,-24,-201,-68,-112,-201,-169,-112,-65,-169,-104,-65,-161,-104,-116,-161,-185,-116,-45,-185,-81,-45,-132,-81,-152,-132,-209,-152,-97,-209,-113,-97,4,-113,-4,4,3,-4,52,3,11,52,43,11,11,43,43,11,-28,43,-140,-28,-176,-140,-200,-176,-197,-200,-212,-197,-264,-212,-169,-264,-221,-169,-117,-221,-101,-117,-72,-101,39,-72,-93,39,-104,-93,-193,-104,-236,-193,-220,-236,-325,-220,-285,-325,-384,-285,-353,-384,-213,-353,-141,-213,36,-141,87,36,151,87,179,151,187,179,268,187,199,268,160,199,131,160,-113,131,-68,-113,-104,-68,-60,-104,-9,-60,-77,-9,55,-77,35,55,168,35,236,168,180,236,263,180,119,263,156,119,132,156,136,132,139,136,11,139,24,11,-9,24,47,-9,144,47,144,144,124,144,99,124,51,99,76,51,99,76,175,99,176,175,136,176,163,136,100,163,207,100,235,207,180,235,171,180,72,171,71,72,12,71,31,12,84,31,31,84,55,31,59,55,76,59,192,76,207,192,168,207,123,168,23,123,87,23,99,87,143,99,95,143,-25,95,24,-25,15,24,120,15,187,120,132,187,140,132,39,140,100,39,64,100,48,64,139,48,11,139
24,11,23,24,92,23,207,92,176,207,203,176,100,203,79,100,51,79,0,51,-65,0,-188,-65,-256,-188,-288,-256,-281,-288,-189,-281,-97,-189,27,-97,87,27,124,87,196,124,180,196,243,180,232,243,143,232,75,143,-9,75,-24,-9,-60,-24,-60,-60,-64,-60,-72,-64,28,-72,136,28,240,136,331,240,339,331,296,339,231,296,140,231,16,140,-108,16,-200,-108,-233,-200,-289,-233,-280,-289,-172,-280,-72,-172,-8,-72,-1,-8,59,-1,32,59,24,32,-76,24,-192,-76,-276,-192,-317,-276,-320,-317,-340,-320,-252,-340,-257,-252,-256,-257,-205,-256,-105,-205,-92,-105,-56,-92,-37,-56,-52,-37,40,-52,-49,40,-96,-49,-213,-96,-304,-213,-325,-304,-405,-325,-353,-405,-357,-353,-293,-357,-225,-293,-192,-225,-112,-192,-28,-112,124,-28,116,124,64,116,-9,64,-72,-9,-92,-72,-73,-92,-105,-73,-44,-105,-44,-44,-37,-44,19,-37,-24,19,71,-24,51,71,56,51,67,56,60,67,143,60,60,143,68,60,15,68,-25,15,3,-25,16,3,55,16,7,55,63,7,143,63,96,143,176,96,172,176,152,172,163,152,63,163,64,63,11,64,-41,11,-73,-41,-212,-73,-160,-212,-149,-160,-100,-149,4,-100,-45,4,11,-45,15,11,35,15,87,35,52,87,111,52,56,111,68,56,79,68,92,79,175,92,187,175,196,187,188,196,212,188,204,212,183,204,143,183,132,143,83,132,103,83,20,103,4,20,-5,4,-109,-5,-68,-109,-161,-68,-73,-161,-56,-73,-64,-56,-33,-64,-97,-33,43,-97,11,43,100,11,143,100,95,143,112,95,99,112,104,99,127,104,136,127,148,136,47,148,24,47,47,24,99,47,92,99,75,92,72,75,68,72,120,68,140,120,140,140,147,140,123,147,100,123,147,100,215,147,216,215,200,216,139,200,96,139,72,96,28,72,-48,28,-128,-48,-157,-128,-224,-157,-236,-224,-209,-236,-180,-209,-196,-180,-145,-196,-108,-145,-25,-108,71,-25,188,71,232,188,195,232,200,195,168,200,167,168,143,167,108,143,43,108,12,43,59,12,63,59,135,63,124,135,83,124,28,83,-36,28,-96,-36,-132,-96,-176,-132,-253,-176,-288,-253,-348,-288,-317,-348,-280,-317,-217,-280,-193,-217,-169,-193,-125,-169,-80,-125,12,-80,52,12,59,52,32,59,-40,32,-24,-40,-28,-24,20,-28,55,20,91,55,107,91,79,107,127,79,171,127,252,171,244,252,211,244,199,211,151,199,79,151,-32,79,-104,-32
-169,-104,-176,-169,-137,-176,-149,-137,-109,-149,-57,-109,-49,-57,-25,-49,-41,-25,3,-41,-8,3,-16,-8,-97,-16,-260,-97,-304,-260,-344,-304,-336,-344,-401,-336,-409,-401,-348,-409,-321,-348,-181,-321,-96,-181,-17,-96,56,-17,123,56,183,123,235,183,252,235,204,252,147,204,163,147,116,163,127,116,95,127,128,95,100,128,108,100,91,108,47,91,71,47,8,71,-1,8,-152,-1,-248,-152,-276,-248,-321,-276,-304,-321,-400,-304,-388,-400,-393,-388,-301,-393,-204,-301,-145,-204,-37,-145,-13,-37,-28,-13,-92,-28,-93,-92,-81,-93,-121,-81,-193,-121,-285,-193,-336,-285,-337,-336,-257,-337,-217,-257,-116,-217,-33,-116,99,-33,227,99,275,227,455,275,411,455,375,411,223,375,52,223,0,52,15,0,71,15,39,71,3,39,83,3,88,83,288,88,355,288,363,355,359,363,247,359,227,247,144,227,88,144,27,88,-181,27,-192,-181,-265,-192,-257,-265,-184,-257,-181,-184,-121,-181,-197,-121,-120,-197,-113,-120,-24,-113,68,-24,47,68,-1,47,-129,-1,-100,-129,-88,-100,-5,-88,95,-5,47,95,115,47,87,115,107,87,116,107,91,116,172,91,115,172,112,115,91,112,124,91,176,124,148,176,160,148,75,160,59,75,83,59,123,83,127,123,84,127,120,84,179,120,220,179,291,220,303,291,316,303,388,316,307,388,340,307,231,340,240,231,208,240,132,208,152,132,39,152,80,39,56,80,-1,56,-44,-1,-56,-44,-4,-56,20,-4,39,20,28,39,12,28,27,12,3,27,-53,3,-53,-53,-117,-53,-97,-117,-177,-97,-157,-177,-164,-157,-176,-164,-192,-176,-297,-192,-376,-297,-404,-376,-405,-404,-408,-405,-408,-408,-356,-408,-417,-356,-400,-417,-404,-400,-393,-404,-369,-393,-345,-369,-297,-345,-236,-297,-161,-236,-104,-161,-89,-104,-21,-89,-20,-21,-5,-20,15,-5,19,15,15,19,-57,15,-40,-57,-84,-40,-45,-84,-61,-45,-56,-61,-36,-56,-97,-36,-12,-97,-40,-12,-13,-40,7,-13,-44,7,-13,-44,-20,-13,64,-20,60,64,48,60,120,48,51,120,88,51,23,88,0,23,-13,0,72,-13,163,72,172,163,188,172,207,188,320,207,327,320,379,327,355,379,232,355,251,232,103,251,103,103,32,103,3,32,-48,3,-120,-48,-65,-120,-53,-65,40,-53,151,40,163,151,232,163,195,232,235,195,248,235,175,248,116,175,-13,116,-49,-13,-32,-49,-136,-32,-100,-136,-149,-100,-104,-149,-37,-104,-13,-37,92,-13,56,92,103,56
100,103,19,100,19,19,-28,19,36,-28,44,36,-1,44,55,-1,63,55,140,63,227,140,191,227,235,191,123,235,139,123,163,139,152,163,280,152,291,280,387,291,355,387,371,355,355,371,323,355,360,323,300,360,192,300,92,192,15,92,76,15,39,76,52,39,76,52,11,76,87,11,68,87,127,68,112,127,95,112,83,95,32,83,20,32,0,20,-45,0,-85,-45,-168,-85,-161,-168,-137,-161,-177,-137,-112,-177,-144,-112,-104,-144,-104,-104,-113,-104,7,-113,-65,7,-36,-65,-60,-36,-76,-60,-28,-76,-109,-28,-49,-109,-109,-49,-96,-109,-36,-96,-97,-36,-5,-97,-44,-5,-152,-44,-164,-152,-257,-164,-253,-257,-329,-253,-369,-329,-357,-369,-493,-357,-452,-493,-465,-452,-429,-465,-304,-429,-292,-304,-185,-292,-229,-185,-168,-229,-97,-168,-121,-97,-12,-121,-49,-12,-64,-49,-8,-64,-85,-8,19,-85,-56,19,-1,-56,27,-1,-4,27,71,-4,35,71,91,35,80,91,-16,80,16,-16,-65,16,-89,-65,-113,-89,-188,-113,-120,-188,-213,-120,-188,-213,-105,-188,-76,-105,95,-76,67,95,144,67,67,144,36,67,60,36,-100,60,-109,-100,-248,-109,-240,-248,-240,-240,-172,-240,-128,-172,-136,-128,-56,-136,0,-56,107,0,196,107,175,196,188,175,107,188,148,107,83,148,91,83,83,91,-1,83,28,-1,-13,28,23,-13,55,23,-1,55,84,-1,-8,84,88,-8,63,88,48,63,92,48,-21,92,-21,-21,-105,-21,-72,-105,0,-72,-9,0,63,-9,-5,63,-8,-5,-36,-8,8,-36,-16,8,-117,-16,-197,-117,-181,-197,-212,-181,-132,-212,-97,-132,-61,-97,-28,-61,-41,-28,-9,-41,44,-9,116,44,223,116,211,223,179,211,191,179,204,191,327,204,324,327,247,324,215,247,139,215,115,139,124,115,83,124,151,83,99,151,64,99,95,64,68,95,172,68,83,172,52,83,84,52,-25,84,100,-25,92,100,163,92,144,163,88,144,143,88,-13,143,56,-13,103,56,-16,103,75,-16,-21,75,107,-21,115,107,151,115,299,151,180,299,335,180,224,335,216,224,276,216,188,276,312,188,200,312,268,200,255,268,180,255,259,180,80,259,112,80,31,112,-21,31,23,-21,-145,23,-93,-145,-176,-93,-165,-176,-129,-165,-257,-129,-165,-257,-252,-165,-208,-252,-229,-208,-340,-229,-249,-340,-289,-249,-244,-289,-265,-244,-268,-265,-177,-268,-188,-177,-109,-188,-109,-109,-85,-109,-17,-85,-33,-17,0,-33,8,0,72,8,88,72,84,88
104,84,31,104,7,31,-37,7,-25,-37,-21,-25,-88,-21,-97,-88,-141,-97,-121,-141,-117,-121,-116,-117,-116,-116,-193,-116,-200,-193,-253,-200,-297,-253,-269,-297,-292,-269,-253,-292,-244,-253,-213,-244,-193,-213,-244,-193,-205,-244,-325,-205,-360,-325,-376,-360,-396,-376,-296,-396,-297,-296,-216,-297,-217,-216,-157,-217,-21,-157,-36,-21,47,-36,-32,47,-65,-32,31,-65,-40,31,48,-40,-36,48,67,-36,84,67,59,84,112,59,32,112,35,32,-105,35,-197,-105,-220,-197,-273,-220,-253,-273,-313,-253,-297,-313,-344,-297,-317,-344,-260,-317,-225,-260,-165,-225,-117,-165,-24,-117,15,-24,96,15,152,96,195,152,275,195,239,275,232,239,211,232,167,211,175,167,108,175,196,108,164,196,199,164,284,199,268,284,311,268,283,311,272,283,255,272,247,255,320,247,324,320,327,324,300,327,227,300,211,227,143,211,100,143,36,100,-8,36,-57,-8,-92,-57,-104,-92,-68,-104,-4,-68,51,-4,44,51,4,44,44,4,88,44,112,88,168,112,167,168,199,167,171,199,172,171,152,172,124,152,59,124,36,59,-36,36,-45,-36,12,-45,115,12,184,115,219,184,195,219,156,195,127,156,75,127,-5,75,-25,-5,-77,-25,-80,-77,-60,-80,-36,-60,56,-36,19,56,-5,19,7,-5,-37,7,7,-37,12,7,-9,12,8,-9,-25,8,28,-25,23,28,40,23,83,40,64,83,67,64,-13,67,27,-13,36,27,43,36,91,43,80,91,180,80,144,180,152,144,148,152,91,148,68,91,-8,68,27,-8,28,27,56,28,48,56,51,48,91,51,108,91,116,108,107,116,44,107,27,44,-8,27,-104,-8,-160,-104,-316,-160,-345,-316,-393,-345,-388,-393,-364,-388,-300,-364,-217,-300,-208,-217,-141,-208,-113,-141,-68,-113,-68,-68,-64,-68,-100,-64,-144,-100,-88,-144,-157,-88,-105,-157,-133,-105,-36,-133,-8,-36,-5,-8,124,-5,64,124,99,64,88,99,31,88,99,31,36,99,48,36,-40,48,-145,-40,-100,-145,-237,-100,-169,-237,-232,-169,-224,-232,-189,-224,-224,-189,-60,-224,-117,-60,-36,-117,0,-36,-4,0,92,-4,39,92,59,39,-40,59,-96,-40,-85,-96,-117,-85,-84,-117,-9,-84,23,-9,104,23,96,104,223,96,239,223,344,239,347,344,195,347,240,195,151,240,219,151,191,219,152,191,171,152,88,171,91,88,-4,91,-12,-4,-25,-12,-16,-25,11,-16,-36,11,-44,-36,-69,-44,-44,-69,-76,-44,-112,-76,-124,-112,-168,-124,-193,-168
-212,-193,-200,-212,-169,-200,-97,-169,-81,-97,16,-81,100,16,203,100,280,203,319,280,315,319,276,315,284,276,283,284,219,283,187,219,87,187,55,87,-13,55,-101,-13,-125,-101,-200,-125,-148,-200,-136,-148,-93,-136,44,-93,63,44,136,63,71,136,59,71,8,59,-24,8,43,-24,-9,43,39,-9,-1,39,-8,-1,4,-8,-1,4,87,-1,96,87,91,96,79,91,-21,79,-13,-21,-84,-13,-104,-84,-144,-104,-156,-144,-117,-156,-128,-117,-53,-128,-24,-53,35,-24,123,35,144,123,223,144,203,223,168,203,92,168,-12,92,3,-12,-33,3,-40,-33,-77,-40,-85,-77,-20,-85,15,-20,51,15,3,51,-65,3,-25,-65,-64,-25,-81,-64,-92,-81,-145,-92,-168,-145,-233,-168,-252,-233,-257,-252,-272,-257,-236,-272,-212,-236,-205,-212,-172,-205,-116,-172,-61,-116,20,-61,39,20,76,39,59,76,87,59,48,87,-37,48,-37,-37,-93,-37,-60,-93,-21,-60,-16,-21,35,-16,3,35,59,3,40,59,-4,40,12,-4,-41,12,-20,-41,-105,-20,-97,-105,-124,-97,-93,-124,-113,-93,-156,-113,-17,-156,-73,-17,-4,-73,-28,-4,8,-28,71,8,35,71,76,35,48,76,68,48,92,68,40,92,19,40,-84,19,-96,-84,-169,-96,-177,-169,-184,-177,-224,-184,-205,-224,-188,-205,-188,-188,-148,-188,-108,-148,-20,-108,39,-20,107,39,204,107,164,204,167,164,60,167,-5,60,-24,-5,-65,-24,-9,-65,-104,-9,-64,-104,-77,-64,-69,-77,16,-69,-48,16,44,-48,-77,44,-68,-77,-92,-68,-172,-92,-80,-172,-200,-80,-161,-200,-201,-161,-220,-201,-40,-220,-65,-40,84,-65,43,84,43,43,91,43,0,91,155,0,123,155,175,123,183,175,60,183,191,60,139,191,200,139,215,200,171,215,172,171,55,172,103,55,52,103,12,52,31,12,-32,31,-48,-32,7,-48,96,7,220,96,231,220,307,231,280,307,271,280,303,271,284,303,283,284,184,283,112,184,63,112,23,63,8,23,8,8,44,8,48,44,108,48,107,108,156,107,147,156,160,147,120,160,115,120,167,115,195,167,164,195,164,164,155,164,132,155,92,132,51,92,19,51,8,19,-9,8,-77,-9,-168,-77,-188,-168,-161,-188,-173,-161,-168,-173,-152,-168,-120,-152,-141,-120,-192,-141,-201,-192,-296,-201,-289,-296,-296,-289,-269,-296,-173,-269,-201,-173,-128,-201,-169,-128,-80,-169,-97,-80,-97,-97,-36,-97,-48,-36,-9,-48,-9,-9,-60,-9,-17,-60,-65,-17,-1,-65,4,-1
23,4,148,23,67,148,108,67,91,108,111,91,167,111,36,167,75,36,-16,75,-53,-16,-16,-53,-100,-16,24,-100,8,24,51,8,107,51,56,107,220,56,83,220,56,83,-12,56,-129,-12,-89,-129,-148,-89,-69,-148,-84,-69,-76,-84,20,-76,-20,20,68,-20,3,68,-56,3,-48,-56,-108,-48,-76,-108,-212,-76,-221,-212,-257,-221,-272,-257,-237,-272,-285,-237,-245,-285,-165,-245,-60,-165,-13,-60,-17,-13,40,-17,79,40,119,79,135,119,-4,135,-40,-4,-101,-40,-116,-101,-144,-116,-169,-144,-121,-169,-116,-121,8,-116,48,8,60,48,140,60,128,140,132,128,51,132,47,51,96,47,15,96,51,15,-40,51,-72,-40,-29,-72,31,-29,159,31,168,159,152,168,179,152,183,179,288,183,312,288,300,312,184,300,111,184,79,111,55,79,83,55,76,83,67,76,27,67,3,27,7,3,35,7,52,35,35,52,-29,35,-29,-29,15,-29,27,15,108,27,31,108,-80,31,-105,-80,-169,-105,-64,-169,-136,-64,-148,-136,-176,-148,-165,-176,12,-165,16,12,136,16,96,136,32,96,0,32,-61,0,28,-61,-16,28,-16,-16,-69,-16,-141,-69,-80,-141,-12,-80,67,-12,120,67,131,120,195,131,208,195,296,208,352,296,359,352,360,359,228,360,163,228,144,163,144,144,164,144,19,164,-13,19,-85,-13,-60,-85,76,-60,60,76,63,60,-24,63,-100,-24,-69,-100,-129,-69,-45,-129,-80,-45,-80,-80,27,-80,55,27,223,55,203,223,271,203,168,271,75,168,52,75,44,52,132,44,112,132,63,112,91,63,52,91,179,52,200,179,84,200,103,84,-41,103,40,-41,-40,40,-76,-40,-61,-76,-237,-61,-157,-237,-224,-157,-145,-224,-89,-145,51,-89,91,51,-4,91,67,-4,-12,67,-56,-12,-109,-56,-237,-109,-277,-237,-372,-277,-316,-372,-345,-316,-380,-345,-332,-380,-396,-332,-389,-396,-321,-389,-248,-321,-136,-248,-185,-136,-200,-185,-189,-200,-100,-189,-25,-100,43,-25,71,43,71,71,27,71,32,27,16,32,88,16,56,88,-4,56,-77,-4,-77,-77,11,-77,40,11,48,40,-12,48,-77,-12,-33,-77,-61,-33,-48,-61,-85,-48,-72,-85,-132,-72,-133,-132,-41,-133,-65,-41,-29,-65,-85,-29,-81,-85,-84,-81,-81,-84,-48,-81,-100,-48,-72,-100,-77,-72,-93,-77,-4,-93,-1,-4,71,-1,-1,71,32,-1,0,32,24,0,132,24,148,132,151,148,148,151,79,148,127,79,72,127,99,72,52,99,83,52,115,83
123,115,216,123,203,216,196,203,228,196,156,228,175,156,95,175,76,95,-20,76,-108,-20,-117,-108,-116,-117,-28,-116,83,-28,71,83,75,71,155,75,239,155,215,239,216,215,51,216,-64,51,-140,-64,-121,-140,-116,-121,-69,-116,-85,-69,-25,-85,31,-25,64,31,200,64,244,200,347,244,244,347,136,244,203,136,191,203,244,191,147,244,28,147,-37,28,-68,-37,8,-68,16,8,-5,16,-13,-5,-20,-13,16,-20,84,16,219,84,264,219,251,264,244,251,211,244,231,211,228,231,236,228,247,236,119,247,92,119,76,92,123,76,140,123,103,140,84,103,8,84,120,8,179,120,116,179,35,116,-168,35,-185,-168,-205,-185,-225,-205,-217,-225,-320,-217,-264,-320,-313,-264,-232,-313,-144,-232,-112,-144,-16,-112,-148,-16,-160,-148,-209,-160,-221,-209,-121,-221,-289,-121,-288,-289,-356,-288,-317,-356,-273,-317,-356,-273,-333,-356,-309,-333,-289,-309,-212,-289,-229,-212,-101,-229,-120,-101,-56,-120,-40,-56,-73,-40,-69,-73,-105,-69,-56,-105,-140,-56,-161,-140,-225,-161,-209,-225,-188,-209,-225,-188,-260,-225,-273,-260,-272,-273,-288,-272,-352,-288,-393,-352,-441,-393,-445,-441,-341,-445,-344,-341,-268,-344,-232,-268,-260,-232,-209,-260,-193,-209,-100,-193,-105,-100,-68,-105,35,-68,52,35,195,52,155,195,187,155,323,187,223,323,92,223,12,92,183,12,32,183,-113,32,-52,-113,68,-52,-92,68,92,-92,240,92,184,240,63,184,136,63,316,136,132,316,231,132,184,231,227,184,231,227,152,231,295,152,252,295,199,252,160,199,119,160,132,119,123,132,168,123,192,168,59,192,116,59,88,116,64,88,116,64,91,116,167,91,180,167,243,180,320,243,311,320,348,311,308,348,259,308,316,259,219,316,256,219,195,256,127,195,100,127,4,100,152,4,95,152,179,95,131,179,80,131,132,80,24,132,32,24,-41,32,-85,-41,-105,-85,-212,-105,-132,-212,-221,-132,-216,-221,-152,-216,-180,-152,-113,-180,-104,-113,-49,-104,-21,-49,28,-21,83,28,88,83,87,88,124,87,104,124,156,104,99,156,28,99,83,28,99,83,176,99,71,176,24,71,32,24,44,32,112,44,47,112,31,47,23,31,32,23,39,32,56,39,96,56,143,96,163,143,131,163,83,131,115,83,79,115,15,79,-5,15,-81,-5,-77,-81,-93,-77,-100,-93,-60,-100,-125,-60,-88,-125,-141,-88,-109,-141,-96,-109,-117,-96,-97,-117,-165,-97,-148,-165,-209,-148
